  10   71969 2803568  10  14  29  16   7   5   7   3   5
  10   81969 2813569   6   2   3   7   4   7   6  13   8
  10   91969 2823570  14   5   5   7   2   2  14  40  39
  10  101969 2833571  36  41  42  29  39  40  19  44  34
  10  111969 2843572  17  13  17  16  23  25  18  11  15
  10  121969 2853573  15  24  12  30   9  21  16   8   2
  10  131969 2863574   9   3   6  12  26   6   6  11   3
  10  141969 2873575   5   2   6   4   2   4   6  14   7
  10  151969 2883576   4   0   3  10   9   3   1   6   3
  10  161969 2893577  10   1   5   8   5   8  23  16  17
  10  171969 2903578   7   9   4   3   6   3   3  10  25
  10  181969 2913579  12  20   6  18  23   4   2  18   9
  10  191969 2923580  17  18  16  30  18  24  11  12  14
  10  201969 2933581   6   9   5   2   5   2   1   9  20
  10  211969 2943582  15   9   6  18  22   9  35  12  14
  10  221969 2953583  13  14  16  13  17  16  15  10   5
  10  231969 2963584   6   7   8   4   2   0   4   9  17
  10  241969 2973585  24  24  30  28  28  24  14  12  32
  10  251969 2983586  10  24  12   6   4   1   1  12  24
  10  261969 2993587   9   6   9  23   7   9   5  11   8
  10  271969 3003588  14   6   5  15  11  15  14  31  18
  10  281969 3013589  11  14  11   8   5   6  15  16  14
  10  291969 3023590   5   7  10   6   2   1   2  14   3
  10  301969 3033591   2   2   1   5   4   1   2   0   2
  10  311969 3043592  11  10  10  16  18  18   8   2  12
  11   11969 3053593   2   5   2   1   0   2   2   0   8
  11   21969 3063594  17  16  10  10  13  22  22  27  23
  11   31969 3073595  24  24  26  27  16  21  25  31  25
  11   41969 3083596   9  10  11  10  16   7   4   7   8
  11   51969 3093597  11   7  12   7  13  17  21   4   9
  11   61969 3103598   5   7   5   6   1   0   2   8  15
  11   71969 3113599  24  36  20  16  16  39  17  34  18
  11   81969 3123600  24  12  17  12   7  22  35  56  35
  11   91969 3133601  59  20  51  69  89  91  91  46  18
  11  101969 3143602  54  17  45  80  69 102  42  50  34
  11  111969 3153603  21  20   8  19  24  20  40  22  17
  11  121969 3163604  11  28   6   7  11   5  18   6   9
  11  131969 3173605  10   8   4   7  11  13  17  10  10
  11  141969 3183606   2   6   8   1   1   0   0   0   2
  11  151969 3193607   1   0   1   1   3   1   1   4   3
  11  161969 3203608   5   4   1   6   3   2  10  10   7
  11  171969 3213609   6   9   6   2   3   2   9  14   9
  11  181969 3223610  11  12   8  10   8   6  20  19   9
  11  191969 3233611  12   5   5  13   9  15  12  24  19
  11  201969 3243612   5  10   5   7   6   1   5   5   4
  11  211969 3253613   5   4   4   4   5   8   7   3   7
  11  221969 3263614  18  24  23  17  17  11   9  29  15
  11  231969 3273615   9   6   7   8   7   4  16  13  16
  11  241969 3283616  16   5   6  10  28  20  22  20  20
  11  251969 3293617  13   4   4  19  15  14  18  13  17
  11  261969 3303618  20  26  18   9   5   9  40  39  18
  11  271969 3313619  34  17  46  34  48  43  37  31  21
  11  281969 3323620  16  17  12  23  12  11   4  21  32
  11  291969 3333621  24  15   9  27  19  33  25  37  28
  11  301969 3343622  26  41  28  32  24   9  38  30  10
  12   11969 3353623   9   6   2   8  15  14  13   9   5
  12   21969 3363624   5   1   4   8   4  11   7   5   3
  12   31969 3373625   6   2   1   1   0   4   2  18  27
  12   41969 3383626  15   9  14  18  14  28  20  14   9
  12   51969 3393627  30   9  15  20  35  33  42  45  47
  12   61969 3403628  29  38  42  24  26  31  19  30  24
  12   71969 3413629   8   8   4   8  14   7   7   9  13
  12   81969 3423630   9   7   7  10   4   5  12  14  17
  12   91969 3433631  18  28  26  16  12  21  20   9  17
  12  101969 3443632  11   3   2   7   5   2  11  19  39
  12  111969 3453633  17  28  20  21   8  20  18  17  10
  12  121969 3463634   8  12  15   6   8  10   2   5   8
  12  131969 3473635   5   8   6   4   1   7   4   6   4
  12  141969 3483636   8   4   5   6  11   8  15   9   6
  12  151969 3493637  11   7   7  13  14   6  17  16  14
  12  161969 3503638  18  26  13  22  17  14  27  18  12
  12  171969 3513639   7  17   3   4   7   4   7  13   6
  12  181969 3523640   5  11   4   5   5   2   1   5   7
  12  191969 3533641   8   7   6   7   8   8   6  15   8
  12  201969 3543642   4   7   3   4   7   2   3   6   7
  12  211969 3553643   5  12   8   2   0   3   2   5   9
  12  221969 3563644  16  12   7  23  12  31  20  12  14
  12  231969 3573645  23   9  18  13  24  43  31  28  23
  12  241969 3583646  15  23   9   8  21  21   9  17  17
  12  251969 3593647  16   7  21  18  19  23  19  11  13
  12  261969 3603648  17   9  10  20  13   6  30  26  26
  12  271969 3613649  14  27  14  13  32  10  10   5   2
  12  281969 3623650   5   2   1   1   7   3  16   6   8
  12  291969 3633651   5   7   4   5   8   6   8   4   3
  12  301969 3643652   4   2   4   2   6   5   3   7   7
  12  311969 3653653   5   2   8   4   7   3   3   9   6
   1   11970   1   1  14   4  12  10   6  16  31  22  18
   1   21970   2   2  43  22  34  62  52  45  49  45  41
   1   31970   3   3  13  18  18  22  14  12   6   3  14
   1   41970   4   4   6   3   5   5   7   8   6   6  14
   1   51970   5   5  10   4   5  13  11   9   6  13  23
   1   61970   6   6   9  18   6   8  10  13   8   9   6
   1   71970   7   7   8   8   5   5   4   6  11  22  10
   1   81970   8   8  12   8   9   7   8  11  27  16  12
   1   91970   9   9  15  30  17  18  12   7  11  13  14
   1  101970  10  10   8  23   7   6   6   7   5   9   3
   1  111970  11  11   7   5   5   8   6  10   2   5  16
   1  121970  12  12  12  28   7   9   7   5  13  13  19
   1  131970  13  13   9  10   9   8   8  13  11   6  14
   1  141970  14  14   9   8  14   5   4   5   5  16  18
   1  151970  15  15  11  17  17  13  10  10  15   4   5
   1  161970  16  16  27  16  13  26  40  23  49  25  31
   1  171970  17  17  13  31  31  11   8   4   4  10   7
   1  181970  18  18   9  13  10  18   8   4  15   4   5
   1  191970  19  19   8   4   4   2  12  13   9   6  21
   1  201970  20  20  16   9   7   6  16  30  12  37  14
   1  211970  21  21  12   3  12  10  18  23   4  12  16
   1  221970  22  22   6  14   6   3   4   7   7   6   7
   1  231970  23  23   9  14  12  10  11  12   1   4  14
   1  241970  24  24  13   9   5  19  27  11   8  10  19
   1  251970  25  25   3   3   5   3   3   3   3   4   5
   1  261970  26  26   3   3   4   2   2   5   2   2   6
   1  271970  27  27   9  10  10   6   7  11   6  10  14
   1  281970  28  28  10   5   1   2  10   5  14  28  18
   1  291970  29  29  13  14  10  25  17  14   1  15  12
   1  301970  30  30  25  22  14  29  18  12  44  39  29
   1  311970  31  31  10  31  15   3   8   9   8  11   2
   2   11970  32  32  13  13  20   9   1   7   4  16  34
   2   21970  33  33  31  23  27  18  32  39  18  36  55
   2   31970  34  34  13  29  14  11  18  13   3   2  15
   2   41970  35  35  21  11  10  14  25  34  40  23  16
   2   51970  36  36  15  15  21   6   8  25  12  10  24
   2   61970  37  37   4   9   4   6   5   2   3   4   6
   2   71970  38  38   1   1   1   1   2   2   1   1   0
   2   81970  39  39   3   1   2   1   4   2   5   5   4
   2   91970  40  40   3   3   3   6   3   3   4   3   3
   2  101970  41  41   9   4   4   7   2   8  22  23   8
   2  111970  42  42   6   2   5  13   8   5   6   5   6
   2  121970  43  43   6   8   1   1   6   5  14  12   5
   2  131970  44  44  11   5  17  10  17  16   7  11   7
   2  141970  45  45  17  12  31  11  35  22  18   5   5
   2  151970  46  46  13   9  13  14  23  11  12  16   8
   2  161970  47  47   9   8   5  11  15  14   8   5  11
   2  171970  48  48  17  10   3   4  14  11  26  46  23
   2  181970  49  49  16  13  19  15  10  21  14  18  21
   2  191970  50  50   6  11   4   7   9   9   4   2   5
   2  201970  51  51   4   3   2   1   7  11   6   2   3
   2  211970  52  52   3   3   1   4   6   1   0   6   4
   2  221970  53  53   1   0   1   1   0   1   3   4   3
   2  231970  54  54   6   8   3   1   1   3   3  23   9
   2  241970  55  55  18   9  17  13   6  19  43  31   7
   2  251970  56  56   7   7  11  18   7   1   8   2   3
   2  261970  57  57  15  10  11  12  17  44  25   2   3
   2  271970  58  58  13   1   3  16  12  10   9  28  31
   2  281970  59  59  23  34  16  19  19  20  29  25  23
   3   11970  60  60  38  28  34  42  58  72  47  13  15
   3   21970  61  61  26  35  35  35  36  14  19  12  24
   3   31970  62  62  26  17  11  29  19  26  45  33  35
   3   41970  63  63  27  21  14  16  39  32  43  16  35
   3   51970  64  64  24  14   8  36  11  10  34  49  35
   3   61970  65  65  40  55  22  25  56  16  27  46  78
   3   71970  66  66  57  72  32  23  43  52  62  84  89
   3   81970  67  67 187  36  45  81  68 223 221 450 377
   3   91970  68  68  55  96 111  14  21  48  86  22  43
   3  101970  69  69  10  29   5   8  12   4   8  16   5
   3  111970  70  70   2   0   0   1   0   3   0   6  10
   3  121970  71  71   9   6  14  13  23   7   6   1   4
   3  131970  72  72  12   4   6  13  24  15  12  14   8
   3  141970  73  73   3   7   3   8   4   1   4   0   2
   3  151970  74  74   9  12  10  11  13   9  10   9   5
   3  161970  75  75   4   0   3   3   8   9   2   3   5
   3  171970  76  76   8   1   5   6   6  15  13  10  14
   3  181970  77  77  10  12   0   4  16  12  13   8  16
   3  191970  78  78   7   7   6   7   4   9   4  11  12
   3  201970  79  79   5   5   0   0   4  10   5  12  10
   3  211970  80  80   2   5   5   3   0   1   3   1   2
   3  221970  81  81   3   2   1   9   6   4   2   1   1
   3  231970  82  82   8   6   9  12  15   8   6   7   6
   3  241970  83  83   3   2   1   1   2   1   3   8   9
   3  251970  84  84   3   4   1   5   2   5   5   4   1
   3  261970  85  85   7   9  10   9   5   5   7   7   5
   3  271970  86  86  24   1   1  42  50  29  16  16  43
   3  281970  87  87  31  28  33  16  71  21  29  21  29
   3  291970  88  88  26  27  27  22  10  28  25  26  43
   3  301970  89  89  25  39  13  36  22  32  25  19  21
   3  311970  90  90  69  11  58  99  95 101 110  32  47
   4   11970  91  91   7  21   8   4   1   1   0   0  22
   4   21970  92  92   8  12  11  10   3   7   8   8   9
   4   31970  93  93  17  14  22  37  24  15  16   7   6
   4   41970  94  94  14  19   9  20  26  24   8   4   4
   4   51970  95  95  14   3   2  12  31  23  14  15  12
   4   61970  96  96  29  18  29  48  56  35  14  10  27
   4   71970  97  97  13  17  13  34  21   9   3   6   5
   4   81970  98  98  17  30  24  15  25  16   7   6  13
   4   91970  99  99  24   7  20  40  37  51  12   7  18
   4  101970 100 100   3   5   2   0   2   1   1   7  10
   4  111970 101 101  12  15  10  19  29  14   7   4   1
   4  121970 102 102   8   5   9  11   8  10  12   6   6
   4  131970 103 103   5   4   4   5   7  12   5   3   1
   4  141970 104 104   3   5   2   1   5   6   0   1   4
   4  151970 105 105   9   5   6   7   6   4  12  25  10
   4  161970 106 106  22  28  38  18   4   3   9  38  38
   4  171970 107 107  36  75  36  21  40  23  15  39  41
   4  181970 108 108  29   9   5  13  43  78  31  16  39
   4  191970 109 109  33  34  32  61  72  35  20   7   8
   4  201970 110 110  28   5  29  10  33  47  42  28  31
   4  211970 111 111 100  26  46  48 117  83 118 219 143
   4  221970 112 112  42  85 127  68  33  15   6   4   4
   4  231970 113 113  23  17  13  19  27  29  17  34  35
   4  241970 114 114  23  27  26  25  13  24  28  21  21
   4  251970 115 115  24  32  29  20  34  21  15  26  17
   4  261970 116 116  18  28  19   5   5  13   9  28  43
   4  271970 117 117  14  39  24  16   9  12   5   8   5
   4  281970 118 118   7  21   9  12   3  10   1   1   4
   4  291970 119 119   9   7   5  13   9   9   6  10  16
   4  301970 120 120  28  26  33  41  52  20  19  12  21
   5   11970 121 121  18  15  17  28   2  23  11  21  33
   5   21970 122 122  15  23  20  25   8   8  13  16  13
   5   31970 123 123  14  11   4   6  10  19  14  21  34
   5   41970 124 124  10  13   6  15  13  10  10   9   9
   5   51970 125 125  17   9   7  12  35  24  20   9  26
   5   61970 126 126   7  14   1   1   3   4  14  11  10
   5   71970 127 127  10  15  13   6  11  10  16   8   6
   5   81970 128 128   4   4   1   4   1   1   9   8   9
   5   91970 129 129   3   8   7   3   0   3   5   2   2
   5  101970 130 130   1   2   4   1   3   1   1   0   1
   5  111970 131 131   2   1   1   0   1   0   0   1  17
   5  121970 132 132  23  25  17  17  27  19  22  24  34
   5  131970 133 133  10  26  18   6   7   5   4   5  13
   5  141970 134 134  23  20  19  27  13  13  20  33  39
   5  151970 135 135  16  45  11  14  34   6   6   7  10
   5  161970 136 136   9   6   8  16   7   8  12   7  13
   5  171970 137 137  18  17  56  25  15  13   9   3  12
   5  181970 138 138   8  12  20  12  10   6   5   4   1
   5  191970 139 139  12   5  11  22  20   6   8  11  14
   5  201970 140 140  22  15  31  22  26  23  17  24  20
   5  211970 141 141  13  19  10   9  15  13  11  15  16
   5  221970 142 142  12  18  14  10  11  11  16  14   8
   5  231970 143 143  11   7   7  16  11   7   7   9  25
   5  241970 144 144  10  12   8  11  14  14   9   5  14
   5  251970 145 145  13  20  22  23   9  12  10   2   7
   5  261970 146 146   2   0   1   2   3   2   2   2   9
   5  271970 147 147  23   7  13  23  18  26  16  35  49
   5  281970 148 148  48  67  21  24  96 106  31  20  21
   5  291970 149 149  23  37  32  54  15  12   9  16  10
   5  301970 150 150  16  12  19  19  36  11  21  10   4
   5  311970 151 151   8   3   7  12  14  16   8   5   5
   6   11970 152 152  33  13  71  26  52  43  25  21  18
   6   21970 153 153  16  38  24  11   6   9  11  16  18
   6   31970 154 154  17  12  22  21  22  19  15  17  14
   6   41970 155 155  14  21  15  13  15  16  13   5  14
   6   51970 156 156   9  13  18  11  17   4   5   3   4
   6   61970 157 157   4   5   6   9  12   1   1   1   1
   6   71970 158 158  14   1   5   4   5   5  16  30  50
   6   81970 159 159  22  31  43  42  15  14   7  11  13
   6   91970 160 160   8  11   5   6   4   6   6  16  12
   6  101970 161 161  12  13  15  18  12   7  12  12   7
   6  111970 162 162   7  14   7   4   1   3  11  11   5
   6  121970 163 163   7  10   9   8   6   4   6   9   6
   6  131970 164 164  15   3   7  21  27  29  19  11  10
   6  141970 165 165  11  17  26   4   2   5   6  25  10
   6  151970 166 166  23  29  20  32  27  26  14  14  22
   6  161970 167 167  15  17  33  18   7  14   8   7  20
   6  171970 168 168  21   8   3  26  21  26  29  30  29
   6  181970 169 169  42  31  18  52  51  79  42  20  45
   6  191970 170 170  14  20  19  15  13   3   4  14  27
   6  201970 171 171  29  24  28  39  22  15  38  39  30
   6  211970 172 172  25  58  38  27  24  16  17   8  15
   6  221970 173 173   6   8   4   2   7   7   3   9   9
   6  231970 174 174   5   8   8   5   2   2   8   7   2
   6  241970 175 175   7   7   3   2   1   7  10  19  13
   6  251970 176 176   9  19  10   8   9   9   2   3  15
   6  261970 177 177  20  10  19  27  21  18  25  32  14
   6  271970 178 178  43  11  28  97  82  69  28  20  11
   6  281970 179 179  12  20  21   8  23   8   6   5   8
   6  291970 180 180   8   2   8  10   7   5  11  10  12
   6  301970 181 181   7   5   6  20  12   5   4   4   4
   7   11970 182 182  17  10  17  24  22  24  22  12   7
   7   21970 183 183  18   9  21  48  35  14  10   2   6
   7   31970 184 184  30  11  31  51  42   9   3   6  93
   7   41970 185 185  34 105  47  84  27   7   4   3   2
   7   51970 186 186  28  28  65  42  12  22  25  14  21
   7   61970 187 187  24  40  27  44  42  32   3   4   3
   7   71970 188 188   6   2   4   3   6   2   6   7  22
   7   81970 189 189  15   8  12  11   7  13   7   9  56
   7   91970 190 190  89  60 149  71  62 134  58  88  95
   7  101970 191 191  43 122  16  14   6  30  50  58  48
   7  111970 192 192  19  36  11  15  13   9  15  28  26
   7  121970 193 193  24  29  31  22  23  17  17  26  27
   7  131970 194 194  16  22  24  13   9   8  19  17  19
   7  141970 195 195  16  22  15  19  15   9   9  22  18
   7  151970 196 196   8  13  11   6  13   7   2   4  12
   7  161970 197 197   9  22  11   7   3  13   5  14   4
   7  171970 198 198  11  10   6   5   5  10  15  12  32
   7  181970 199 199   7   9  16   5   6   5   5   4   9
   7  191970 200 200   7   7  10   3   7   5   9   6  12
   7  201970 201 201   9   6   9   7   7   3   3   9  34
