// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1978    9   21  171.2  171.2  131.9     NaN   0.277   0.275     NaN   0.221   0.198  101.0  101.0   85.7 
   1978    9   22  170.3  170.3  132.5     NaN   0.276   0.275     NaN   0.220   0.198  102.0  102.0   85.9 
   1978    9   23  164.4  164.4  133.1     NaN   0.276   0.275     NaN   0.217   0.198  101.0  101.0   86.1 
   1978    9   24  158.0  158.0  133.6     NaN   0.275   0.275     NaN   0.215   0.199   97.0   97.0   86.4 
   1978    9   25  156.4  156.4  134.1     NaN   0.275   0.275     NaN   0.212   0.199   95.0   95.0   86.5 
   1978    9   26  147.8  147.8  134.5     NaN   0.275   0.275     NaN   0.211   0.199   94.0   94.0   86.7 
   1978    9   27  145.6  145.6  134.8     NaN   0.275   0.275     NaN   0.210   0.200   93.0   93.0   86.8 
   1978    9   28  147.3  147.3  135.0     NaN   0.275   0.275     NaN   0.210   0.200   94.0   94.0   87.0 
   1978    9   29  147.7  147.7  135.1     NaN   0.275   0.275     NaN   0.210   0.200   95.0   95.0   87.1 
   1978    9   30  142.3  142.3  135.0     NaN   0.275   0.275     NaN   0.211   0.200   95.0   95.0   87.2 
   1978   10    1  138.7  138.7  134.7     NaN   0.275   0.275     NaN   0.212   0.200   95.0   95.0   87.2 
   1978   10    2  137.6  137.6  134.3     NaN   0.275   0.275     NaN   0.213   0.200   96.0   96.0   87.3 
   1978   10    3  131.6  131.6  134.0     NaN   0.275   0.275     NaN   0.213   0.200   95.0   95.0   87.3 
   1978   10    4  132.0  132.0  133.7     NaN   0.275   0.275     NaN   0.214   0.200   95.0   95.0   87.3 
   1978   10    5  138.8  138.8  133.4     NaN   0.275   0.275     NaN   0.214   0.200   92.0   92.0   87.3 
   1978   10    6  137.5  137.5  133.1     NaN   0.275   0.275     NaN   0.216   0.200   93.0   93.0   87.2 
   1978   10    7  141.8  141.8  133.0     NaN   0.275   0.275     NaN   0.217   0.200   91.0   91.0   87.1 
   1978   10    8  150.4  150.4  133.0     NaN   0.276   0.275     NaN   0.220   0.200   95.0   95.0   87.0 
   1978   10    9  156.2  156.2  133.1     NaN   0.276   0.275     NaN   0.223   0.201   95.0   95.0   86.9 
   1978   10   10  162.9  162.9  133.4     NaN   0.276   0.275     NaN   0.227   0.201   98.0   98.0   86.8 
   1978   10   11  172.3  172.3  133.9     NaN   0.277   0.275     NaN   0.231   0.201  103.0  103.0   86.9 
   1978   10   12  178.0  178.0  134.6     NaN   0.277   0.275     NaN   0.235   0.202  105.0  105.0   87.1 
   1978   10   13  179.4  179.4  135.3     NaN   0.278   0.275     NaN   0.238   0.202  105.0  105.0   87.2 
   1978   10   14  181.1  181.1  136.1     NaN   0.278   0.275     NaN   0.241   0.203  107.0  107.0   87.5 
   1978   10   15  183.2  183.2  137.0     NaN   0.278   0.275     NaN   0.242   0.203  109.0  109.0   87.8 
   1978   10   16  177.9  177.9  137.8     NaN   0.278   0.275     NaN   0.242   0.204  111.0  111.0   88.1 
   1978   10   17  172.8  172.8  138.6     NaN   0.278   0.275     NaN   0.241   0.205  109.0  109.0   88.5 
   1978   10   18  170.8  170.8  139.4     NaN   0.278   0.275     NaN   0.239   0.206  109.0  109.0   88.9 
   1978   10   19  171.9  171.9  140.2     NaN   0.277   0.275     NaN   0.237   0.206  108.0  108.0   89.3 
   1978   10   20  172.6  172.6  141.0     NaN   0.277   0.275     NaN   0.234   0.207  106.0  106.0   89.7 
   1978   10   21  168.5  168.5  141.8     NaN   0.276   0.275     NaN   0.231   0.208  104.0  104.0   90.0 
   1978   10   22  163.1  163.1  142.5     NaN   0.276   0.275     NaN   0.228   0.208  102.0  102.0   90.3 
   1978   10   23  163.2  163.2  143.3     NaN   0.275   0.275     NaN   0.226   0.209  101.0  101.0   90.7 
   1978   10   24  158.7  158.7  143.9     NaN   0.275   0.276     NaN   0.223   0.210  101.0  101.0   91.0 
   1978   10   25  158.0  158.0  144.5     NaN   0.275   0.276     NaN   0.221   0.210   98.0   98.0   91.2 
   1978   10   26  156.4  156.4  145.0     NaN   0.274   0.276     NaN   0.220   0.211   97.0   97.0   91.5 
   1978   10   27  152.7  152.7  145.4     NaN   0.274   0.276     NaN   0.219   0.211   99.0   99.0   91.8 
   1978   10   28  150.5  150.5  145.7     NaN   0.274   0.276     NaN   0.219   0.211   97.0   97.0   92.0 
   1978   10   29  152.0  152.0  146.1     NaN   0.274   0.276     NaN   0.219   0.212  100.0  100.0   92.2 
   1978   10   30  148.7  148.7  146.3     NaN   0.274   0.276     NaN   0.220   0.212  104.0  104.0   92.5 
   1978   10   31  146.2  146.2  146.6     NaN   0.274   0.275     NaN   0.222   0.212  105.0  105.0   92.7 
   1978   11    1  154.4  154.4  147.1     NaN   0.275   0.275     NaN   0.224   0.212  105.0  105.0   93.0 
   1978   11    2  161.6  161.6  147.5     NaN   0.275   0.275     NaN   0.228   0.213  105.0  105.0   93.2 
   1978   11    3  172.8  172.8  148.1     NaN   0.276   0.275     NaN   0.232   0.213  107.0  107.0   93.5 
   1978   11    4  180.5  180.5  148.7     NaN   0.276   0.275     NaN   0.235   0.214  110.0  110.0   93.8 
   1978   11    5  184.5  184.5  149.4     NaN   0.276   0.275     NaN   0.238   0.214  113.0  113.0   94.2 
   1978   11    6  175.4  175.4  150.1     NaN   0.277   0.276     NaN   0.239   0.215  113.0  113.0   94.6 
   1978   11    7  177.9  177.9  150.8   0.277   0.277   0.276     NaN   0.239   0.215  114.0  114.0   95.0 
   1978   11    8  171.3  171.3  151.5   0.277   0.277   0.276     NaN   0.238   0.216  116.0  116.0   95.4 
   1978   11    9  168.2  168.2  152.2   0.277   0.277   0.276     NaN   0.236   0.216  113.0  113.0   95.8 
   1978   11   10  169.7  169.7  153.0   0.276   0.276   0.276     NaN   0.234   0.217  107.0  107.0   96.2 
   1978   11   11  167.2  167.2  153.8   0.276   0.276   0.276     NaN   0.231   0.218  103.0  103.0   96.5 
   1978   11   12  153.7  153.7  154.4   0.276   0.276   0.276     NaN   0.227   0.218   97.0   97.0   96.8 
   1978   11   13  148.5  148.5  155.0   0.275   0.275   0.276     NaN   0.224   0.219   93.0   93.0   97.1 
   1978   11   14  139.4  139.4  155.4   0.274   0.274   0.276     NaN   0.220   0.219   93.0   93.0   97.3 
   1978   11   15  136.9  136.9  155.9   0.273   0.273   0.276     NaN   0.218   0.220   92.0   92.0   97.6 
   1978   11   16  131.8  131.8  156.3   0.273   0.273   0.276     NaN   0.216   0.220   90.0   90.0   97.9 
   1978   11   17  131.2  131.2  156.6   0.273   0.273   0.276     NaN   0.215   0.221   88.0   88.0   98.1 
   1978   11   18  130.5  130.5  156.9   0.273   0.273   0.276     NaN   0.214   0.221   88.0   88.0   98.3 
   1978   11   19  132.1  132.1  157.1   0.273   0.273   0.276     NaN   0.215   0.222   87.0   87.0   98.5 
   1978   11   20  138.3  138.3  157.3   0.272   0.272   0.276     NaN   0.216   0.222   88.0   88.0   98.6 
   1978   11   21  129.2  129.2  157.3   0.272   0.272   0.276     NaN   0.216   0.222   88.0   88.0   98.7 
   1978   11   22  130.4  130.4  157.0   0.272   0.272   0.276     NaN   0.216   0.223   86.0   86.0   98.7 
   1978   11   23  125.1  125.1  156.4   0.272   0.272   0.276     NaN   0.217   0.223   84.0   84.0   98.6 
   1978   11   24  126.8  126.8  156.0   0.272   0.272   0.276     NaN   0.219   0.223   86.0   86.0   98.5 
   1978   11   25  128.1  128.1  155.5   0.273   0.273   0.276     NaN   0.221   0.223   88.0   88.0   98.3 
   1978   11   26  136.4  136.4  155.0   0.274   0.274   0.276     NaN   0.226   0.223   90.0   90.0   98.2 
   1978   11   27  148.5  148.5  154.6   0.275   0.275   0.275     NaN   0.232   0.223   91.0   91.0   98.1 
   1978   11   28  158.5  158.5  154.4   0.275   0.275   0.275     NaN   0.238   0.223  100.0  100.0   98.1 
   1978   11   29  166.9  166.9  154.4   0.276   0.276   0.275     NaN   0.244   0.223  107.0  107.0   98.2 
   1978   11   30  172.7  172.7  154.6   0.277   0.277   0.275     NaN   0.249   0.223  110.0  110.0   98.5 
   1978   12    1  171.5  171.5  154.9   0.278   0.278   0.275     NaN   0.253   0.224  113.0  113.0   98.7 
   1978   12    2  172.6  172.6  155.3   0.279   0.279   0.275     NaN   0.255   0.224  109.0  109.0   99.0 
   1978   12    3  169.1  169.1  155.7   0.278   0.278   0.276     NaN   0.255   0.225  110.0  110.0   99.4 
   1978   12    4  170.3  170.3  156.1   0.278   0.278   0.276     NaN   0.255   0.225  112.0  112.0   99.6 
   1978   12    5  174.7  174.7  156.5   0.279   0.279   0.276     NaN   0.255   0.226  110.0  110.0   99.9 
   1978   12    6  169.6  169.6  156.8   0.278   0.278   0.276     NaN   0.255   0.227  108.0  108.0  100.0 
   1978   12    7  184.1  184.1  157.1   0.278   0.278   0.276     NaN   0.256   0.227  108.0  108.0  100.2 
   1978   12    8  195.9  195.9  157.5   0.278   0.278   0.276     NaN   0.259   0.228  111.0  111.0  100.3 
   1978   12    9  195.6  195.6  157.8   0.277   0.277   0.276     NaN   0.262   0.228  111.0  111.0  100.5 
   1978   12   10  211.3  211.3  158.4   0.277   0.277   0.276     NaN   0.265   0.229  115.0  115.0  100.6 
   1978   12   11  217.3  217.3  159.0   0.278   0.278   0.276     NaN   0.267   0.229  118.0  118.0  100.8 
   1978   12   12  224.4  224.4  159.6   0.278   0.278   0.276     NaN   0.267   0.230  116.0  116.0  101.0 
   1978   12   13  217.5  217.5  160.2   0.277   0.277   0.276     NaN   0.266   0.230  116.0  116.0  101.2 
   1978   12   14  203.5  203.5  160.7   0.277   0.277   0.276     NaN   0.263   0.231  112.0  112.0  101.3 
   1978   12   15  199.1  199.1  161.2   0.278   0.278   0.276     NaN   0.259   0.231  105.0  105.0  101.4 
   1978   12   16  186.5  186.5  161.6   0.276   0.276   0.276     NaN   0.254   0.232  102.0  102.0  101.5 
   1978   12   17  183.7  183.7  162.0   0.272   0.272   0.276     NaN   0.248   0.232  103.0  103.0  101.6 
   1978   12   18  167.0  167.0  162.3   0.274   0.274   0.276     NaN   0.243   0.233  100.0  100.0  101.7 
   1978   12   19  158.1  158.1  162.4   0.273   0.273   0.276     NaN   0.237   0.233   95.0   95.0  101.7 
   1978   12   20  142.8  142.8  162.3   0.273   0.273   0.276     NaN   0.232   0.233   89.0   89.0  101.6 
   1978   12   21  136.6  136.6  162.3   0.269   0.269   0.276     NaN   0.229   0.233   88.0   88.0  101.6 
   1978   12   22  137.3  137.3  162.2   0.271   0.271   0.276     NaN   0.229   0.234   87.0   87.0  101.5 
   1978   12   23  138.0  138.0  162.2   0.272   0.272   0.276     NaN   0.231   0.234   87.0   87.0  101.4 
   1978   12   24  139.9  139.9  162.3   0.272   0.272   0.275     NaN   0.234   0.234   91.0   91.0  101.3 
   1978   12   25  142.8  142.8  162.5   0.274   0.274   0.275     NaN   0.239   0.234   92.0   92.0  101.3 
   1978   12   26  149.2  149.2  162.6   0.275   0.275   0.275     NaN   0.245   0.235   95.0   95.0  101.3 
   1978   12   27  153.9  153.9  162.8   0.276   0.276   0.275     NaN   0.253   0.235  100.0  100.0  101.4 
   1978   12   28  169.8  169.8  163.1   0.278   0.278   0.276     NaN   0.261   0.236  107.0  107.0  101.6 
   1978   12   29  172.0  172.0  163.4   0.279   0.279   0.276     NaN   0.269   0.236  110.0  110.0  101.8 
   1978   12   30  188.1  188.1  163.8   0.279   0.279   0.276     NaN   0.278   0.237  112.0  112.0  102.0 
   1978   12   31  201.9  201.9  164.3   0.280   0.280   0.276     NaN   0.286   0.238  118.0  118.0  102.2 
   1979    1    1  200.9  200.9  164.6   0.281   0.281   0.276     NaN   0.293   0.239  121.0  121.0  102.4 
   1979    1    2  207.1  207.1  165.0   0.281   0.281   0.276     NaN   0.298   0.239  126.0  126.0  102.7 
   1979    1    3  210.6  210.6  165.4   0.282   0.282   0.276     NaN   0.302   0.240  128.0  128.0  103.0 
   1979    1    4  199.5  199.5  165.6   0.283   0.283   0.276     NaN   0.304   0.241  130.0  130.0  103.3 
   1979    1    5  201.7  201.7  165.8   0.282   0.282   0.276     NaN   0.306   0.242  134.0  134.0  103.6 
   1979    1    6  197.6  197.6  166.1   0.280   0.280   0.276     NaN   0.306   0.242  132.0  132.0  103.8 
   1979    1    7  192.7  192.7  166.3   0.281   0.281   0.276     NaN   0.305   0.243  126.0  126.0  104.0 
   1979    1    8  207.1  207.1  166.7   0.282   0.282   0.276     NaN   0.304   0.244  130.0  130.0  104.3 
   1979    1    9  199.3  199.3  167.1   0.281   0.281   0.276     NaN   0.303   0.245  128.0  128.0  104.5 
   1979    1   10  192.7  192.7  167.3   0.280   0.280   0.276     NaN   0.301   0.246  124.0  124.0  104.7 
   1979    1   11  185.7  185.7  167.5   0.280   0.280   0.276     NaN   0.299   0.246  125.0  125.0  105.0 
   1979    1   12  180.5  180.5  167.7   0.280   0.280   0.276     NaN   0.297   0.247  121.0  121.0  105.2 
   1979    1   13  200.6  200.6  168.2   0.280   0.280   0.276     NaN   0.296   0.248  119.0  119.0  105.5 
   1979    1   14  206.9  206.9  168.8   0.279   0.279   0.276     NaN   0.294   0.249  119.0  119.0  105.7 
   1979    1   15  198.7  198.7  169.3   0.279   0.279   0.276     NaN   0.291   0.250  118.0  118.0  105.9 
   1979    1   16  196.4  196.4  169.8   0.278   0.278   0.276     NaN   0.287   0.251  117.0  117.0  106.2 
   1979    1   17  181.7  181.7  170.1   0.277   0.277   0.276     NaN   0.283   0.251  110.0  110.0  106.3 
   1979    1   18  183.6  183.6  170.5   0.277   0.277   0.276     NaN   0.282   0.252  103.0  103.0  106.4 
   1979    1   19  194.1  194.1  171.0   0.276   0.276   0.276     NaN   0.283   0.253  109.0  109.0  106.5 
   1979    1   20  203.8  203.8  171.7   0.277   0.277   0.277     NaN   0.288   0.254  115.0  115.0  106.6 
   1979    1   21  217.3  217.3  172.6   0.279   0.279   0.277     NaN   0.293   0.255  118.0  118.0  106.8 
   1979    1   22  234.4  234.4  173.6   0.280   0.280   0.277     NaN   0.299   0.256  124.0  124.0  107.0 
   1979    1   23  232.5  232.5  174.4   0.281   0.281   0.277     NaN   0.303   0.257  130.0  130.0  107.3 
   1979    1   24  215.3  215.3  174.9   0.282   0.282   0.277     NaN   0.304   0.257  130.0  130.0  107.6 
   1979    1   25  212.8  212.8  175.3   0.282   0.282   0.277     NaN   0.305   0.258  131.0  131.0  107.8 
   1979    1   26  199.1  199.1  175.5   0.282   0.282   0.277     NaN   0.305   0.259  129.0  129.0  108.0 
   1979    1   27  212.0  212.0  176.0   0.281   0.281   0.277     NaN   0.305   0.260  130.0  130.0  108.2 
   1979    1   28  216.3  216.3  176.4   0.280   0.280   0.277     NaN   0.305   0.261  130.0  130.0  108.4 
   1979    1   29  215.9  215.9  177.0   0.280   0.280   0.277     NaN   0.306   0.262  125.0  125.0  108.5 
   1979    1   30  200.2  200.2  177.4   0.280   0.280   0.277     NaN   0.306   0.262  128.0  128.0  108.7 
   1979    1   31  199.7  199.7  177.7   0.280   0.280   0.277     NaN   0.307   0.263  131.0  131.0  109.0 
   1979    2    1  191.5  191.5  178.0   0.280   0.280   0.277     NaN   0.308   0.264  134.0  134.0  109.4 
   1979    2    2  191.2  191.2  178.5   0.281   0.281   0.277     NaN   0.309   0.265  133.0  133.0  109.8 
   1979    2    3  193.0  193.0  179.0   0.283   0.283   0.277     NaN   0.311   0.266  133.0  133.0  110.3 
   1979    2    4  193.3  193.3  179.7   0.283   0.283   0.277     NaN   0.313   0.267  134.0  134.0  110.8 
   1979    2    5  203.2  203.2  180.5   0.283   0.283   0.278     NaN   0.316   0.269  135.0  135.0  111.4 
   1979    2    6  212.5  212.5  181.5   0.284   0.284   0.278     NaN   0.319   0.270  140.0  140.0  112.0 
   1979    2    7  209.2  209.2  182.4   0.284   0.284   0.278     NaN   0.320   0.271  140.0  140.0  112.6 
   1979    2    8  213.1  213.1  183.4   0.284   0.284   0.278     NaN   0.320   0.272  141.0  141.0  113.2 
   1979    2    9  204.3  204.3  184.3   0.284   0.284   0.278     NaN   0.318   0.274  136.0  136.0  113.8 
   1979    2   10  203.9  203.9  185.1   0.282   0.282   0.278     NaN   0.315   0.275  135.0  135.0  114.4 
   1979    2   11  207.7  207.7  186.1   0.281   0.281   0.278     NaN   0.312   0.276  134.0  134.0  115.0 
   1979    2   12  200.6  200.6  186.9   0.280   0.280   0.278     NaN   0.309   0.277  131.0  131.0  115.5 
   1979    2   13  200.6  200.6  187.8   0.280   0.280   0.279     NaN   0.307   0.278  127.0  127.0  116.0 
   1979    2   14  209.5  209.5  188.8   0.279   0.279   0.279     NaN   0.307   0.279  126.0  126.0  116.5 
   1979    2   15  210.2  210.2  189.8   0.280   0.280   0.279     NaN   0.308   0.280  128.0  128.0  117.0 
   1979    2   16  214.5  214.5  190.8   0.281   0.281   0.279     NaN   0.312   0.281  130.0  130.0  117.5 
   1979    2   17  218.4  218.4  191.7   0.282   0.282   0.279     NaN   0.316   0.283  134.0  134.0  118.0 
   1979    2   18  243.5  243.5  192.7   0.283   0.283   0.279     NaN   0.320   0.284  143.0  143.0  118.6 
   1979    2   19  243.5  243.5  193.6   0.284   0.284   0.279     NaN   0.322   0.284  143.0  143.0  119.0 
   1979    2   20  235.5  235.5  194.4   0.283   0.283   0.279     NaN   0.321   0.285  137.0  137.0  119.3 
   1979    2   21  230.3  230.3  195.1   0.282   0.282   0.279     NaN   0.317   0.286  132.0  132.0  119.6 
   1979    2   22  228.3  228.3  195.8   0.281   0.281   0.279     NaN   0.311   0.287  124.0  124.0  119.7 
   1979    2   23  200.3  200.3  196.2   0.280   0.280   0.279     NaN   0.304   0.287  115.0  115.0  119.8 
   1979    2   24  186.7  186.7  196.4   0.279   0.279   0.279     NaN   0.297   0.288  121.0  121.0  119.9 
   1979    2   25  171.0  171.0  196.3   0.278   0.278   0.279     NaN   0.291   0.288  121.0  121.0  120.0 
   1979    2   26  169.4  169.4  196.3   0.278   0.278   0.279     NaN   0.288   0.289  119.0  119.0  120.2 
   1979    2   27  166.0  166.0  196.1   0.279   0.279   0.279     NaN   0.287   0.289  121.0  121.0  120.3 
   1979    2   28  166.8  166.8  195.7   0.280   0.280   0.279     NaN   0.288   0.289  120.0  120.0  120.5 
   1979    3    1  171.6  171.6  195.4   0.280   0.280   0.279     NaN   0.291   0.290  125.0  125.0  120.6 
   1979    3    2  173.8  173.8  195.0   0.282   0.282   0.279     NaN   0.295   0.290  129.0  129.0  120.8 
   1979    3    3  176.3  176.3  194.5   0.283   0.283   0.279     NaN   0.298   0.291  130.0  130.0  120.9 
   1979    3    4  184.5  184.5  194.0   0.283   0.283   0.279     NaN   0.301   0.291  129.0  129.0  121.1 
   1979    3    5  183.1  183.1  193.6   0.283   0.283   0.280     NaN   0.302   0.291  130.0  130.0  121.3 
   1979    3    6  185.3  185.3  193.4   0.283   0.283   0.280     NaN   0.302   0.292  131.0  131.0  121.5 
   1979    3    7  185.9  185.9  193.2   0.282   0.282   0.280     NaN   0.300   0.292  132.0  132.0  121.8 
   1979    3    8  181.5  181.5  193.1   0.281   0.281   0.280     NaN   0.298   0.293  130.0  130.0  122.2 
   1979    3    9  184.0  184.0  193.1   0.281   0.281   0.280     NaN   0.297   0.294  129.0  129.0  122.5 
   1979    3   10  183.1  183.1  193.3   0.280   0.280   0.280     NaN   0.295   0.294  123.0  123.0  122.8 
   1979    3   11  184.1  184.1  193.7   0.281   0.281   0.280     NaN   0.295   0.295  124.0  124.0  123.1 
   1979    3   12  191.1  191.1  194.2   0.282   0.282   0.280     NaN   0.295   0.296  122.0  122.0  123.5 
   1979    3   13  188.5  188.5  194.9   0.282   0.282   0.280     NaN   0.296   0.296  121.0  121.0  123.9 
   1979    3   14  191.6  191.6  195.5   0.282   0.282   0.280     NaN   0.296   0.297  120.0  120.0  124.3 
   1979    3   15  183.3  183.3  196.1   0.283   0.283   0.281     NaN   0.296   0.298  123.0  123.0  124.8 
   1979    3   16  185.4  185.4  196.6   0.283   0.283   0.281     NaN   0.296   0.299  122.0  122.0  125.1 
